sample_idx,true_class,predicted_class,raw_bad_probability,predicted_confidence,true_label,predicted_label,is_correct,warning_type
0,0,0,0.38519804410431036,0.6148019558956896,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
1,0,0,0.4099854941089064,0.5900145058910936,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
3,0,1,0.6870788869965652,0.6870788869965652,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
5,0,0,0.526130814142795,0.47386918585720506,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
6,0,0,0.5003122377602004,0.4996877622397996,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
7,0,0,0.4537166882394564,0.5462833117605437,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
8,0,1,0.5810749062824135,0.5810749062824135,GOOD CREDIT RISK,BAD CREDIT RISK,False,strong_warning
9,0,0,0.3594593093903072,0.6405406906096929,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
10,0,0,0.19451225700585043,0.8054877429941496,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
12,0,0,0.04459971050304108,0.9554002894969589,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
15,0,0,0.15497251453124877,0.8450274854687512,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
16,0,0,0.5021720397776664,0.49782796022233355,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
17,0,0,0.18710509452055835,0.8128949054794417,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
18,0,0,0.14881104117612035,0.8511889588238797,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
19,0,0,0.20874804531604874,0.7912519546839513,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
20,0,0,0.2791040636269496,0.7208959363730504,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
21,0,0,0.26478818884090916,0.7352118111590908,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
24,0,0,0.44008976867989347,0.5599102313201065,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
25,0,0,0.5424332047986596,0.45756679520134036,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
26,0,0,0.09649612731724908,0.9035038726827509,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
27,0,0,0.3739941402301416,0.6260058597698583,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
28,0,0,0.31259513658822835,0.6874048634117716,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
29,0,0,0.22149312447976802,0.778506875520232,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
30,0,0,0.17406086357441858,0.8259391364255815,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
31,0,0,0.28778795609590985,0.7122120439040902,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
32,0,0,0.4180753750293013,0.5819246249706986,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
34,0,0,0.2964969254825489,0.7035030745174511,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
35,0,1,0.6922631854836677,0.6922631854836677,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
36,0,1,0.6793992368402872,0.6793992368402872,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
38,0,0,0.3512508062557942,0.6487491937442058,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
39,0,1,0.7377585280883824,0.7377585280883824,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
42,0,0,0.41219351959353917,0.5878064804064609,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
43,0,0,0.35592430045294826,0.6440756995470518,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
44,0,0,0.319947955679847,0.680052044320153,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
45,0,0,0.10591148645978743,0.8940885135402126,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
48,0,0,0.4349769300948924,0.5650230699051075,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
50,0,0,0.2055354133341677,0.7944645866658323,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
51,0,0,0.2202650628049456,0.7797349371950544,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
52,0,0,0.44711608533857583,0.5528839146614242,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
56,0,0,0.22126309742910474,0.7787369025708952,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
57,0,0,0.21711054006152733,0.7828894599384727,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
62,0,0,0.5373281464919892,0.46267185350801077,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
65,0,0,0.5283733522136328,0.4716266477863672,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
66,0,0,0.0983562952991914,0.9016437047008086,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
67,0,0,0.14904763022777445,0.8509523697722255,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
69,0,1,0.664561703589788,0.664561703589788,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
71,0,1,0.6222479461155541,0.6222479461155541,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
72,0,0,0.23293917039154136,0.7670608296084587,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
73,0,0,0.36158285539136414,0.6384171446086359,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
75,0,0,0.2247933178343271,0.7752066821656729,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
76,0,0,0.3716687751745881,0.6283312248254119,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
79,0,0,0.31620862355531026,0.6837913764446897,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
81,0,0,0.22158081795034731,0.7784191820496527,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
83,0,0,0.27481662636773746,0.7251833736322626,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
84,0,0,0.30171635468453917,0.6982836453154608,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
85,0,0,0.3228029715582999,0.6771970284417002,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
86,0,0,0.4976512971733744,0.5023487028266256,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
87,0,0,0.16846549840461272,0.8315345015953872,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
89,0,0,0.4581788265578636,0.5418211734421363,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
92,0,0,0.4188931031704651,0.581106896829535,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
93,0,0,0.4667998715397292,0.5332001284602708,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
95,0,0,0.3019861360772133,0.6980138639227866,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
98,0,0,0.5135384368312005,0.4864615631687995,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
99,0,0,0.3745393854524261,0.6254606145475738,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
100,0,0,0.09475835526092884,0.9052416447390712,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
101,0,0,0.33986651498420734,0.6601334850157927,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
102,0,0,0.17971662534715185,0.8202833746528482,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
103,0,0,0.3043550750618265,0.6956449249381735,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
104,0,0,0.1335329331236827,0.8664670668763172,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
105,0,1,0.6674742789533298,0.6674742789533298,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
